f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
0,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
1,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
2,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
3,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
4,0.00012324377618930243,0.00012324377618930243,0.0008627064333251171,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
5,0.00012324377618930243,0.00012324377618930243,0.0009859502095144195,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
6,0.00012324377618930243,0.00012324377618930243,0.0009859502095144195,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
7,0.00012324377618930243,0.00012324377618930243,0.0009859502095144195,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
8,0.00012324377618930243,0.00012324377618930243,0.0009859502095144195,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
9,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
10,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
11,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
12,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
13,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
14,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
15,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
16,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
17,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
18,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
19,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0003697313285679073,0.00012324377618930243,0.00012324377618930243
20,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0003697313285679073,0.00012324377618930243,0.00012324377618930243
21,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0003697313285679073,0.00012324377618930243,0.0006162188809465122
22,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0003697313285679073,0.00012324377618930243,0.00012324377618930243
23,0.0009859502095144195,0.0004929751047572097,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0003697313285679073,0.00012324377618930243,0.00012324377618930243
24,0.0009859502095144195,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243
25,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.001109193985703722,0.00012324377618930243,0.00012324377618930243
26,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.002218387971407444,0.0006162188809465122,0.00012324377618930243,0.0009859502095144195
27,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0006162188809465122,0.00012324377618930243,0.00012324377618930243
28,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0009859502095144195,0.00012324377618930243
29,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0009859502095144195,0.00012324377618930243,0.00012324377618930243,0.001109193985703722
30,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0009859502095144195,0.00012324377618930243,0.00012324377618930243,0.001109193985703722
31,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.001109193985703722
32,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0012324377618930244,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
33,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0012324377618930244,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
34,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243,0.0012324377618930244,0.00012324377618930243,0.00012324377618930243,0.00012324377618930243
