f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
0,1.5978014252388713e-05,4.793404275716614e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05
1,1.5978014252388713e-05,4.793404275716614e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05
2,1.5978014252388713e-05,6.391205700955485e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05
3,1.5978014252388713e-05,6.391205700955485e-05,7.989007126194357e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05
4,4.793404275716614e-05,4.793404275716614e-05,0.0002396702137858307,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05
5,4.793404275716614e-05,4.793404275716614e-05,7.989007126194357e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,1.5978014252388713e-05,4.793404275716614e-05
6,4.793404275716614e-05,4.793404275716614e-05,7.989007126194357e-05,1.5978014252388713e-05,4.793404275716614e-05,1.5978014252388713e-05,0.000111846099766721,4.793404275716614e-05
7,4.793404275716614e-05,4.793404275716614e-05,7.989007126194357e-05,0.000111846099766721,4.793404275716614e-05,4.793404275716614e-05,1.5978014252388713e-05,4.793404275716614e-05
8,4.793404275716614e-05,6.391205700955485e-05,7.989007126194357e-05,0.000111846099766721,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05
9,4.793404275716614e-05,6.391205700955485e-05,6.391205700955485e-05,1.5978014252388713e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05
10,4.793404275716614e-05,6.391205700955485e-05,6.391205700955485e-05,4.793404275716614e-05,4.793404275716614e-05,6.391205700955485e-05,4.793404275716614e-05,4.793404275716614e-05
11,4.793404275716614e-05,6.391205700955485e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,6.391205700955485e-05,4.793404275716614e-05,4.793404275716614e-05
12,4.793404275716614e-05,6.391205700955485e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,6.391205700955485e-05,4.793404275716614e-05,4.793404275716614e-05
13,6.391205700955485e-05,6.391205700955485e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05
14,6.391205700955485e-05,6.391205700955485e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05,4.793404275716614e-05
