f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
0,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
1,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
2,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05
3,0.00011313070367297684,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684
4,0.00011313070367297684,0.00011313070367297684,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684
5,0.00011313070367297684,0.00011313070367297684,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684
6,0.00011313070367297684,0.00011313070367297684,0.0002639716419036126,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684
7,0.00011313070367297684,0.00011313070367297684,0.0005279432838072252,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684
8,0.00011313070367297684,0.00011313070367297684,0.00033939211101893053,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684
9,0.00011313070367297684,0.00011313070367297684,0.0002639716419036126,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684
10,0.00011313070367297684,0.0001508409382306358,0.0001508409382306358,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684
11,0.00011313070367297684,0.00018855117278829473,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684
12,0.00011313070367297684,0.00018855117278829473,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684
13,0.00011313070367297684,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684
14,0.00011313070367297684,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684
15,0.00011313070367297684,0.0001508409382306358,3.771023455765895e-05,3.771023455765895e-05,0.00011313070367297684,0.00011313070367297684,3.771023455765895e-05,0.00011313070367297684
