f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
0,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05
1,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05
2,2.7261327081402323e-05,2.7261327081402323e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05
3,2.7261327081402323e-05,8.178398124420697e-05,0.00010904530832560929,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05,2.7261327081402323e-05
4,2.7261327081402323e-05,8.178398124420697e-05,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05
5,8.178398124420697e-05,8.178398124420697e-05,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05
6,8.178398124420697e-05,8.178398124420697e-05,0.00010904530832560929,8.178398124420697e-05,8.178398124420697e-05,2.7261327081402323e-05,8.178398124420697e-05,8.178398124420697e-05
7,8.178398124420697e-05,8.178398124420697e-05,0.0010359304290932883,8.178398124420697e-05,8.178398124420697e-05,8.178398124420697e-05,8.178398124420697e-05,8.178398124420697e-05
8,0.00010904530832560929,8.178398124420697e-05,0.00029987459789542555,8.178398124420697e-05,8.178398124420697e-05,8.178398124420697e-05,8.178398124420697e-05,8.178398124420697e-05
9,0.00010904530832560929,8.178398124420697e-05,0.00010904530832560929,8.178398124420697e-05,8.178398124420697e-05,8.178398124420697e-05,8.178398124420697e-05,8.178398124420697e-05
10,0.00010904530832560929,8.178398124420697e-05,8.178398124420697e-05,8.178398124420697e-05,0.00010904530832560929,8.178398124420697e-05,2.7261327081402323e-05,2.7261327081402323e-05
