f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
0,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
1,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
2,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
3,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
4,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
5,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
6,0.00011304544426859598,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
7,0.00011304544426859598,0.00011304544426859598,0.0005652272213429799,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
8,0.00011304544426859598,0.00011304544426859598,0.0005652272213429799,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
9,0.00011304544426859598,0.00011304544426859598,0.0005652272213429799,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
10,0.00011304544426859598,0.00011304544426859598,0.0005652272213429799,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
11,0.00011304544426859598,0.00011304544426859598,0.0005652272213429799,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
12,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
13,0.00011304544426859598,0.00011304544426859598,0.0004521817770743839,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
14,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
15,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
16,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
17,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
18,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
19,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
20,0.00011304544426859598,0.00033913633280578795,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598,0.00011304544426859598
