f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
0,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
1,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
2,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
3,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
4,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
5,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
6,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
7,4.407810640454886e-05,4.407810640454886e-05,0.0006611715960682329,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
8,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
9,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
10,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
11,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
12,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05
13,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,0.00013223431921364657
14,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,0.0002203905320227443,0.00013223431921364657,0.00013223431921364657
15,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,0.0002203905320227443,0.00013223431921364657,4.407810640454886e-05
16,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,0.00013223431921364657,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05
17,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,0.00013223431921364657,0.00013223431921364657,0.00013223431921364657,0.0002203905320227443
18,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,0.00017631242561819545,0.00013223431921364657,0.0002203905320227443
19,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,0.00026446863842729314,0.0003526248512363909,0.00013223431921364657,0.0002203905320227443
20,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,0.00026446863842729314,0.0002203905320227443,0.00013223431921364657,0.0002203905320227443
21,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,0.00026446863842729314,4.407810640454886e-05,0.00013223431921364657,0.0002203905320227443
22,0.00026446863842729314,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,0.00026446863842729314,4.407810640454886e-05,0.00013223431921364657,0.000617093489663684
23,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,0.00026446863842729314,4.407810640454886e-05,0.00013223431921364657,0.00026446863842729314
24,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,0.000617093489663684,4.407810640454886e-05,0.00026446863842729314,0.00026446863842729314
25,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.0002203905320227443,0.000617093489663684,4.407810640454886e-05,0.00026446863842729314,0.00026446863842729314
26,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,0.000617093489663684,4.407810640454886e-05,0.00026446863842729314,0.00026446863842729314
27,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,0.000617093489663684,4.407810640454886e-05,0.00026446863842729314,0.00026446863842729314
28,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657,4.407810640454886e-05,0.00026446863842729314,0.00026446863842729314
29,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657
30,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657
31,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657
32,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657
33,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657
34,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657
35,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,0.00013223431921364657
36,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.0005730153832591352,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,4.407810640454886e-05
37,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.0005730153832591352,4.407810640454886e-05,4.407810640454886e-05,0.0005730153832591352,4.407810640454886e-05
38,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.0005730153832591352,4.407810640454886e-05,4.407810640454886e-05,0.0005730153832591352,4.407810640454886e-05
39,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,4.407810640454886e-05,4.407810640454886e-05,0.0005730153832591352,4.407810640454886e-05
40,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,4.407810640454886e-05,4.407810640454886e-05,0.00026446863842729314,4.407810640454886e-05
41,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05
42,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05
43,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05
44,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05
45,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05
46,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05
47,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05
48,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05
49,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,0.00013223431921364657,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
50,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
51,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
52,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
53,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05,4.407810640454886e-05
