f,in_degree_centrality,out_degree_centrality,betweenness_centrality,eigenvector_centrality,pagerank,core_number,closeness_centrality,katz_centrality
0,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
1,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
2,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
3,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
4,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
5,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
6,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
7,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
8,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
9,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
10,9.194556822361162e-05,9.194556822361162e-05,0.0008275101140125046,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
11,9.194556822361162e-05,9.194556822361162e-05,0.0008275101140125046,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
12,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
13,9.194556822361162e-05,9.194556822361162e-05,0.0003677822728944465,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
14,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
15,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
16,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
17,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
18,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
19,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
20,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
21,9.194556822361162e-05,0.001011401250459728,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
22,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
23,9.194556822361162e-05,0.0006436189775652813,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
24,9.194556822361162e-05,0.0006436189775652813,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
25,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
26,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
27,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
28,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
29,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
30,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
31,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
32,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05
33,0.001011401250459728,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05
34,0.001011401250459728,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05
35,0.001011401250459728,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05
36,0.001011401250459728,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05
37,0.001011401250459728,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05
38,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,0.0005516734093416697,9.194556822361162e-05,0.0002758367046708349
39,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,0.0006436189775652813,9.194556822361162e-05,0.0002758367046708349
40,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,0.0005516734093416697,9.194556822361162e-05,0.0002758367046708349
41,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349
42,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0022986392055902903,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349
43,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349
44,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349
45,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05,9.194556822361162e-05,0.0011033468186833395
46,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05,9.194556822361162e-05,0.0011033468186833395
47,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349
48,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
49,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
50,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
51,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
52,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
53,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
54,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
55,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
56,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
57,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
58,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
59,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05
60,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05
61,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05
62,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05
63,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0002758367046708349,9.194556822361162e-05
64,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
65,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
66,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
67,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05
68,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05
69,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05
70,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0022986392055902903,9.194556822361162e-05,9.194556822361162e-05,0.0022986392055902903,9.194556822361162e-05
71,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0022986392055902903,9.194556822361162e-05,9.194556822361162e-05,0.0022986392055902903,9.194556822361162e-05
72,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0022986392055902903,9.194556822361162e-05,9.194556822361162e-05,0.0022986392055902903,9.194556822361162e-05
73,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0022986392055902903,9.194556822361162e-05,9.194556822361162e-05,0.0022986392055902903,9.194556822361162e-05
74,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0022986392055902903,9.194556822361162e-05,9.194556822361162e-05,0.0022986392055902903,9.194556822361162e-05
75,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0008275101140125046,9.194556822361162e-05,9.194556822361162e-05,0.0006436189775652813,9.194556822361162e-05
76,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0006436189775652813,9.194556822361162e-05,9.194556822361162e-05,0.0006436189775652813,9.194556822361162e-05
77,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0006436189775652813,9.194556822361162e-05,9.194556822361162e-05,0.0006436189775652813,9.194556822361162e-05
78,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05
79,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05
80,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05
81,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05
82,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05
83,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05
84,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,0.0005516734093416697,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
85,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
86,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
87,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
88,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
89,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
90,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
91,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
92,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
93,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
94,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
95,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
96,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05,9.194556822361162e-05
